,rank,name,min_worth,avg_worth,max_worth,chamber,year
249,250,Don Young (R-Alaska),"$846,009","$1,423,004","$1,999,999",House,2015
250,251,Sam Graves (R-Mo),"$537,009","$1,389,002","$2,240,996",House,2015
251,252,Dick Durbin (D-Ill),"$1,382,728","$1,383,228","$1,383,728",Senate,2015
252,253,John Carney (D-Del),"$594,064","$1,378,532","$2,163,000",House,2015
253,254,Kelly Ayotte (R-NH),"$820,014","$1,372,507","$1,925,000",Senate,2015
254,255,Patrick J Tiberi (R-Ohio),"$659,041","$1,350,520","$2,041,999",House,2015
255,256,Rand Paul (R-Ky),"$670,036","$1,335,018","$2,000,000",Senate,2015
256,257,Joe Pitts (R-Pa),"$848,009","$1,321,504","$1,795,000",House,2015
257,258,Cresent Hardy (R-Nev),"-$3,274,989","$1,305,004","$5,884,997",House,2015
258,259,Barbara Comstock (R-Va),"$607,045","$1,281,522","$1,956,000",House,2015
259,260,Mike Crapo (R-Idaho),"$677,037","$1,278,518","$1,880,000",Senate,2015
260,261,Jerry Moran (R-Kan),"$648,028","$1,247,014","$1,846,000",Senate,2015
261,262,Ann Kirkpatrick (D-Ariz),"$751,018","$1,246,009","$1,741,000",House,2015
262,263,Doris O Matsui (D-Calif),"$724,019","$1,242,509","$1,761,000",House,2015
263,264,Steve Stivers (R-Ohio),"$579,049","$1,234,524","$1,890,000",House,2015
264,265,Martha Roby (R-Ala),"$663,039","$1,225,019","$1,787,000",House,2015
265,266,Frank A LoBiondo (R-NJ),"$123,106","$1,221,552","$2,319,998",House,2015
266,267,Roger Wicker (R-Miss),"$721,019","$1,218,009","$1,715,000",Senate,2015
267,268,Patty Murray (D-Wash),"$671,024","$1,193,012","$1,715,000",Senate,2015
268,269,Elijah E Cummings (D-Md),"$244,014","$1,185,006","$2,125,998",House,2015
269,270,Mimi Walters (R-Calif),"$531,008","$1,173,003","$1,814,998",House,2015
270,271,Cathy McMorris Rodgers (R-Wash),"$76,024","$1,145,510","$2,214,996",House,2015
271,272,David Cicilline (D-RI),"$716,004","$1,133,001","$1,549,999",House,2015
272,273,Reid Ribble (R-Wis),"$136,027","$1,126,513","$2,116,999",House,2015
273,274,Rick Perry (R),"$489,018","$1,124,508","$1,759,999",Executive,2015
274,275,Brenda Lawrence (D-Mich),"$577,020","$1,116,009","$1,654,999",House,2015
275,276,Amy Klobuchar (D-Minn),"$589,027","$1,112,513","$1,636,000",Senate,2015
276,277,Steven Palazzo (R-Miss),"$217,008","$1,101,501","$1,985,994",House,2015
277,278,Jeff Duncan (R-SC),"$296,019","$1,098,007","$1,899,996",House,2015
278,279,Paul Gosar (R-Ariz),"$665,003","$1,082,501","$1,499,999",House,2015
279,280,Bradley Byrne (R-Ala),"$570,051","$1,077,525","$1,585,000",House,2015
280,281,Stephen F Lynch (D-Mass),"$241,018","$1,072,007","$1,902,997",House,2015
281,282,Anna Eshoo (D-Calif),"$602,008","$1,066,004","$1,530,000",House,2015
282,283,Ryan K Zinke (R-Mont),"$566,006","$1,065,502","$1,564,998",House,2015
283,284,Paul Cook (R-Calif),"$579,016","$1,038,007","$1,496,999",House,2015
284,285,Steve Chabot (R-Ohio),"$505,035","$1,002,517","$1,500,000",House,2015
285,286,Peter DeFazio (D-Ore),"$499,024","$998,511","$1,497,998",House,2015
286,287,Mike Enzi (R-Wyo),"$395,051","$988,525","$1,582,000",Senate,2015
287,288,Mike Bishop (R-Mich),"$551,042","$964,021","$1,377,000",House,2015
288,289,Mike Honda (D-Calif),"$333,010","$964,004","$1,594,999",House,2015
289,290,Pedro Pierluisi (D-PR),"$815,004","$955,000","$1,094,997",House,2015
290,291,Charles E Schumer (D-NY),"$417,045","$948,522","$1,480,000",Senate,2015
291,292,Hakeem Jeffries (D-NY),"$546,016","$943,008","$1,340,000",House,2015
292,293,Kenneth R Buck (R-Colo),"$466,006","$940,502","$1,414,999",House,2015
293,294,Glenn S Grothman (R-Wis),"$516,016","$928,008","$1,340,000",House,2015
294,295,Gene Green (D-Texas),"$595,006","$922,503","$1,250,000",House,2015
295,296,Ted Deutch (D-Fla),"$397,042","$903,021","$1,409,000",House,2015
296,297,Dutch Ruppersberger (D-Md),"-$431,973","$901,512","$2,234,997",House,2015
297,298,Bill Huizenga (R-Mich),"$390,016","$895,507","$1,400,999",House,2015
298,299,John Cornyn (R-Texas),"$497,022","$895,010","$1,292,999",Senate,2015
299,300,Henry Cuellar (D-Texas),"$215,018","$888,508","$1,561,998",House,2015
300,301,Marlin Stutzman (R-Ind),"$157,011","$881,004","$1,604,998",House,2015
301,302,Lynn Jenkins (R-Kan),"$422,015","$876,007","$1,329,999",House,2015
302,303,Dan Donovan (R-NY),"$265,007","$875,502","$1,485,998",House,2015
303,304,Mark Takai (D-Hawaii),"$40,029","$858,513","$1,676,998",House,2015
304,305,Todd Young (R-Ind),"$554,008","$858,004","$1,162,000",House,2015
305,306,Rick Nolan (D-Minn),"$518,008","$856,504","$1,195,000",House,2015
306,307,Todd Rokita (R-Ind),"$4,060","$849,528","$1,694,996",House,2015
307,308,Richard Nugent (R-Fla),"$341,344","$844,337","$1,347,330",House,2015
308,309,Mike Coffman (R-Colo),"$483,011","$839,005","$1,195,000",House,2015
309,310,Cory Booker (D-NJ),"$551,004","$833,002","$1,115,000",Senate,2015
310,311,Luke Messer (R-Ind),"$282,038","$816,018","$1,349,998",House,2015
311,312,Joe Donnelly (D-Ind),"$187,012","$814,005","$1,440,998",Senate,2015
312,313,Grace Napolitano (D-Calif),"$518,006","$806,503","$1,095,000",House,2015
313,314,Scott Perry (R-Pa),"$263,020","$791,508","$1,319,997",House,2015
314,315,Eddie Bernice Johnson (D-Texas),"$516,003","$790,501","$1,065,000",House,2015
315,316,Peter Roskam (R-Ill),"$319,046","$789,523","$1,260,000",House,2015
316,317,Patrick McHenry (R-NC),"$358,015","$777,007","$1,195,999",House,2015
317,318,Charles W. Boustany Jr (R-La),"$697,006","$768,503","$840,000",House,2015
318,319,Jim McDermott (D-Wash),"$502,003","$766,001","$1,030,000",House,2015
319,320,Tim Murphy (R-Pa),"$308,042","$764,021","$1,220,000",House,2015
320,321,Linda Sanchez (D-Calif),"$174,023","$761,010","$1,347,998",House,2015
321,322,Bennie G Thompson (D-Miss),"$368,024","$757,012","$1,146,000",House,2015
322,323,Steve Fincher (R-Tenn),"$500,001","$750,000","$1,000,000",House,2015
323,324,Ruben Gallego (D-Ariz),"$159,029","$739,513","$1,319,998",House,2015
324,325,Dave Reichert (R-Wash),"$390,019","$733,009","$1,076,000",House,2015
325,326,Nydia M Velazquez (D-NY),"$470,001","$725,000","$980,000",House,2015
326,327,Bernie Sanders (I-Vt),"$271,033","$712,516","$1,153,999",Senate,2015
327,328,Tom Marino (R-Pa),"$218,009","$707,003","$1,195,998",House,2015
328,329,Kevin Cramer (R-ND),"$368,017","$706,508","$1,045,000",House,2015
329,330,Daniel Webster (R-Fla),"$419,008","$689,504","$960,000",House,2015
330,331,Martha McSally (R-Ariz),"$326,034","$684,517","$1,043,000",House,2015
331,332,Bonnie Coleman (D-NJ),"$385,003","$682,501","$979,999",House,2015
332,333,Tom Graves (R-Ga),"$352,014","$678,506","$1,004,999",House,2015
333,334,Bill Johnson (R-Ohio),"$296,031","$668,515","$1,041,000",House,2015
334,335,Jack Reed (D-RI),"$178,059","$668,029","$1,158,000",Senate,2015
335,336,Mo Brooks (R-Ala),"$252,042","$666,021","$1,080,000",House,2015
336,337,Jared Huffman (D-Calif),"-$266,952","$665,523","$1,597,999",House,2015
337,338,Randy Weber (R-Texas),"$266,006","$665,502","$1,064,999",House,2015
338,339,Ed Royce (R-Calif),"$361,019","$651,009","$941,000",House,2015
339,340,Mark R Meadows (R-NC),"-$4,425,980","$643,508","$5,712,997",House,2015
340,341,Mac Thornberry (R-Texas),"$122,011","$639,005","$1,155,999",House,2015
341,342,Bob Casey (D-Pa),"$320,017","$636,508","$953,000",Senate,2015
342,343,Larry Bucshon (R-Ind),"$447,481","$615,479","$783,477",House,2015
343,344,John M Shimkus (R-Ill),"$82,009","$613,503","$1,144,998",House,2015
344,345,Joe Courtney (D-Conn),"$195,036","$610,017","$1,024,999",House,2015
345,346,Dave Brat (R-Va),"$323,014","$609,007","$895,000",House,2015
346,347,Mike Pence (R-Ind),"$225,006","$603,500","$981,995",Executive,2015
347,348,Sherrod Brown (D-Ohio),"$367,005","$599,002","$831,000",Senate,2015
348,349,Marcia L Fudge (D-Ohio),"$56,010","$598,004","$1,139,998",House,2015
349,350,Derek Kilmer (D-Wash),"$161,045","$594,522","$1,027,999",House,2015
350,351,Walter B Jones Jr. (R-NC),"$357,019","$585,509","$814,000",House,2015
351,352,Bruce Westerman (R-Ark),"$583,594","$583,594","$583,594",House,2015
352,353,Joe Barton (R-Texas),"$367,006","$573,503","$780,000",House,2015
353,354,Jason Chaffetz (R-Utah),"$57,016","$568,507","$1,079,999",House,2015
354,355,Marsha Blackburn (R-Tenn),"$296,015","$568,007","$840,000",House,2015
355,356,Joe Wilson (R-SC),"-$479,991","$567,501","$1,614,993",House,2015
356,357,Tammy Duckworth (D-Ill),"$157,051","$559,025","$961,000",House,2015
357,358,Michelle Lujan Grisham (D-NM),"$285,004","$555,001","$824,999",House,2015
358,359,Bill Shuster (R-Pa),"$216,036","$554,018","$892,000",House,2015
359,360,David Loebsack (D-Iowa),"$262,018","$534,509","$807,000",House,2015
360,361,Dennis Ross (R-Fla),"-$3,814,998","$529,999","$4,874,997",House,2015
361,362,Erik Paulsen (R-Minn),"$205,032","$528,516","$852,000",House,2015
362,363,Kevin Brady (R-Texas),"$228,025","$524,512","$821,000",House,2015
363,364,Bobby Scott (D-Va),"-$452,928","$516,033","$1,484,994",House,2015
364,365,Joseph Crowley (D-NY),"$177,043","$506,521","$836,000",House,2015
365,366,Mark Kirk (R-Ill),"$307,009","$506,504","$706,000",Senate,2015
366,367,Barbara A Mikulski (D-Md),"$228,017","$499,508","$771,000",Senate,2015
367,368,Kirsten Gillibrand (D-NY),"$317,005","$498,502","$680,000",Senate,2015
368,369,Charlie Dent (R-Pa),"$157,041","$495,020","$833,000",House,2015
369,370,Bill Posey (R-Fla),"$203,009","$495,004","$786,999",House,2015
370,371,David Rouzer (R-NC),"$232,028","$491,014","$750,000",House,2015
371,372,Lindsey Graham (R-SC),"$222,019","$489,009","$756,000",Senate,2015
372,373,Janice Hahn (D-Calif),"$213,017","$479,008","$745,000",House,2015
373,374,Joe Heck (R-Nev),"$241,017","$478,508","$716,000",House,2015
374,375,Joni Ernst (R-Iowa),"$171,025","$477,012","$782,999",Senate,2015
375,376,Kristi Noem (R-SD),"$23,010","$471,504","$919,999",House,2015
376,377,Jeff Flake (R-Ariz),"$301,003","$459,001","$617,000",Senate,2015
377,378,Maxine Waters (D-Calif),"-$4,064,986","$450,506","$4,965,998",House,2015
378,379,Ted Poe (R-Texas),"$90,017","$445,008","$799,999",House,2015
379,380,Michael G Fitzpatrick (R-Pa),"$126,036","$440,518","$755,000",House,2015
380,381,Doug Collins (R-Ga),"$208,011","$434,005","$660,000",House,2015
381,382,Tom Cotton (R-Ark),"$164,023","$425,511","$687,000",Senate,2015
382,383,Tammy Baldwin (D-Wis),"$267,004","$423,502","$580,000",Senate,2015
383,384,Robert Menendez (D-NJ),"$217,005","$423,502","$629,999",Senate,2015
384,385,Jason Smith (R-Mo),"-$503,971","$411,511","$1,326,994",House,2015
385,386,John Thune (R-SD),"$176,022","$411,011","$646,000",Senate,2015
386,387,John Carter (R-Texas),"$115,003","$407,501","$699,999",House,2015
387,388,Alma Adams (D-NC),"$265,002","$407,501","$550,000",House,2015
388,389,Chris Stewart (R-Utah),"$251,003","$403,001","$555,000",House,2015
389,390,Ileana Ros-Lehtinen (R-Fla),"$253,005","$399,502","$546,000",House,2015
390,391,Scott Garrett (R-NJ),"$198,010","$392,005","$586,000",House,2015
391,392,Mike Pompeo (R-Kan),"$144,029","$391,514","$639,000",House,2015
392,393,Douglas L Lamborn (R-Colo),"$198,009","$391,504","$585,000",House,2015
393,394,Terri A Sewell (D-Ala),"-$38,982","$390,508","$819,998",House,2015
394,395,Chris Van Hollen (D-Md),"$169,015","$389,507","$610,000",House,2015
395,396,Jerry McNerney (D-Calif),"$1,004","$384,001","$766,999",House,2015
396,397,Ed Perlmutter (D-Colo),"$199,014","$382,007","$565,000",House,2015
397,398,Bobby L Rush (D-Ill),"$250,001","$375,000","$500,000",House,2015
398,399,Morgan Griffith (R-Va),"$95,005","$372,502","$649,999",House,2015
399,400,Steve Knight (R-Calif),"-$425,983","$372,006","$1,169,996",House,2015
400,401,John Kline (R-Minn),"$165,018","$370,509","$576,000",House,2015
401,402,Steve Womack (R-Ark),"$205,008","$365,004","$525,000",House,2015
402,403,James E Clyburn (D-SC),"$197,009","$364,504","$532,000",House,2015
403,404,Tim Scott (R-SC),"$186,010","$363,005","$540,000",Senate,2015
404,405,John Moolenaar (R-Mich),"$6,045","$361,522","$716,999",House,2015
405,406,Adam Kinzinger (R-Ill),"$166,004","$358,001","$549,999",House,2015
406,407,Karen Bass (D-Calif),"$195,005","$347,502","$500,000",House,2015
407,408,John Sarbanes (D-Md),"$198,009","$346,504","$495,000",House,2015
408,409,Jan Schakowsky (D-Ill),"$102,021","$334,510","$566,999",House,2015
409,410,Adrian Smith (R-Neb),"$84,015","$334,507","$584,999",House,2015
410,411,Jackie Walorski (R-Ind),"$96,027","$331,013","$566,000",House,2015
411,412,Andy Barr (R-Ky),"$130,018","$328,009","$526,000",House,2015
412,413,Mia Love (R-Utah),"$141,014","$328,007","$515,000",House,2015
413,414,Raul Ruiz (D-Calif),"-$18,986","$328,006","$674,998",House,2015
414,415,Rick Larsen (D-Wash),"$144,018","$327,009","$510,000",House,2015
415,416,John B Larson (D-Conn),"$40,050","$325,025","$610,000",House,2015
416,417,Pete King (R-NY),"$200,003","$325,001","$450,000",House,2015
417,418,Rodney Davis (R-Ill),"$134,015","$309,507","$485,000",House,2015
418,419,Mark Pocan (D-Wis),"$135,002","$307,500","$479,999",House,2015
419,420,John Culberson (R-Texas),"$101,004","$303,001","$504,999",House,2015
420,421,James Lankford (R-Okla),"$75,021","$299,010","$523,000",Senate,2015
421,422,John J Duncan Jr. (R-Tenn),"$143,010","$294,005","$445,000",House,2015
422,423,Glenn Thompson (R-Pa),"$6,010","$291,003","$575,997",House,2015
423,424,Dan Kildee (D-Mich),"$145,006","$290,002","$434,999",House,2015
424,425,Raul M Grijalva (D-Ariz),"$76,027","$283,013","$490,000",House,2015
425,426,Tim Ryan (D-Ohio),"-$30,990","$283,004","$596,998",House,2015
426,427,Robin Kelly (D-Ill),"$46,036","$282,518","$519,000",House,2015
427,428,Christopher S Murphy (D-Conn),"$73,011","$281,504","$489,998",Senate,2015
428,429,Ben R Lujan (D-NM),"$146,005","$280,502","$415,000",House,2015
429,430,Adam Smith (D-Wash),"$114,011","$280,005","$445,999",House,2015
430,431,Garret Graves (R-La),"$27,025","$277,511","$527,998",House,2015
431,432,Marco Rubio (R-Fla),"$137,011","$271,005","$405,000",Senate,2015
432,433,Patrick Meehan (R-Pa),"$75,021","$270,510","$466,000",House,2015
433,434,Kathleen Rice (D-NY),"$107,010","$263,505","$420,000",House,2015
434,435,Danny K Davis (D-Ill),"$121,012","$257,506","$394,000",House,2015
435,436,Patrick Leahy (D-Vt),"$154,007","$257,003","$360,000",Senate,2015
436,437,Gus Bilirakis (R-Fla),"-$181,957","$254,021","$689,999",House,2015
437,438,Steven A King (R-Iowa),"$105,015","$253,007","$401,000",House,2015
438,439,Richard E Neal (D-Mass),"$119,009","$241,004","$363,000",House,2015
439,440,Barbara Lee (D-Calif),"$87,015","$240,507","$393,999",House,2015
440,441,Tim Walberg (R-Mich),"$103,012","$236,506","$370,000",House,2015
441,442,Cheri Bustos (D-Ill),"-$443,972","$233,012","$909,996",House,2015
442,443,Matt Salmon (R-Ariz),"$70,016","$230,508","$391,000",House,2015
443,444,Mike Doyle (D-Pa),"$60,005","$230,002","$399,999",House,2015
444,445,Mike Lee (R-Utah),"$117,006","$218,503","$320,000",Senate,2015
445,446,Trent Kelly (R-Miss),"-$134,994","$217,500","$569,994",House,2015
446,447,Trey Gowdy (R-SC),"$35,001","$212,499","$389,998",House,2015
447,448,Cory Gardner (R-Colo),"$24,018","$209,508","$394,999",Senate,2015
448,449,Tulsi Gabbard (D-Hawaii),"$104,008","$208,504","$313,000",House,2015
449,450,David Young (R-Iowa),$1,"$200,000","$399,999",House,2015
450,451,Jim Jordan (R-Ohio),"$33,007","$199,502","$365,998",House,2015
451,452,Mark Desaulnier (D-Calif),"$103,004","$199,002","$295,000",House,2015
452,453,Brian Schatz (D-Hawaii),"$57,015","$195,507","$334,000",Senate,2015
453,454,Kevin McCarthy (R-Calif),"$47,008","$189,003","$330,999",House,2015
454,455,Martin Heinrich (D-NM),"$56,014","$188,507","$321,000",Senate,2015
455,456,Gregorio Sablan (D-MP),"$97,006","$188,503","$280,000",House,2015
456,457,Scott Desjarlais (R-Tenn),"-$33,988","$188,004","$409,997",House,2015
457,458,Kevin Yoder (R-Kan),"-$362,972","$187,011","$736,995",House,2015
458,459,Chris Smith (R-NJ),"$185,441","$185,441","$185,441",House,2015
459,460,James Bridenstine (R-Okla),"$66,003","$183,001","$299,999",House,2015
460,461,Amata Coleman Radewagen (R-AS),"$33,019","$176,509","$320,000",House,2015
461,462,Tim Walz (D-Minn),"$47,007","$176,003","$304,999",House,2015
462,463,Chaka Fattah (D-Pa),"$100,001","$175,000","$250,000",House,2015
463,464,Chris Gibson (R-NY),"$100,001","$175,000","$250,000",House,2015
464,465,Lee Zeldin (R-NY),"$100,001","$175,000","$250,000",House,2015
465,466,Robert Hurt (R-Va),"$13,015","$166,507","$319,999",House,2015
466,467,Cedric Richmond (D-La),"$22,005","$166,502","$310,999",House,2015
467,468,Mark Amodei (R-Nev),"-$47,995","$166,002","$379,999",House,2015
468,469,Tom Emmer (R-Minn),"$30,003","$165,001","$299,999",House,2015
469,470,Elise Stefanik (R-NY),"$19,006","$164,502","$309,999",House,2015
470,471,Mark A Takano (D-Calif),"$17,005","$159,001","$300,998",House,2015
471,472,Devin Nunes (R-Calif),"$101,003","$158,001","$215,000",House,2015
472,473,Sanford Bishop (D-Ga),"-$18,993","$148,502","$315,998",House,2015
473,474,Albio Sires (D-NJ),"$81,005","$148,502","$216,000",House,2015
474,475,Marc Veasey (D-Texas),"-$62,976","$144,011","$350,998",House,2015
475,476,Richard Hudson (R-NC),"$50,008","$137,504","$225,000",House,2015
476,477,Betty McCollum (D-Minn),"$39,011","$137,005","$235,000",House,2015
477,478,Will Hurd (R-Texas),"$17,017","$136,008","$255,000",House,2015
478,479,Renee Ellmers (R-NC),"$33,006","$131,502","$229,999",House,2015
479,480,David Jolly (R-Fla),"$48,007","$122,003","$196,000",House,2015
480,481,Tony Cardenas (D-Calif),"-$84,990","$115,003","$314,996",House,2015
481,482,Lois Capps (D-Calif),"-$3,964,987","$107,506","$4,179,999",House,2015
482,483,Debbie Wasserman Schultz (D-Fla),"-$127,982","$106,507","$340,997",House,2015
483,484,Marcy Kaptur (D-Ohio),"-$165,984","$102,507","$370,998",House,2015
484,485,Mario Diaz-Balart (R-Fla),-$986,"$100,506","$201,999",House,2015
485,486,Tim Huelskamp (R-Kan),"-$126,990","$96,504","$319,999",House,2015
486,487,Lynn A Westmoreland (R-Ga),"$52,003","$91,001","$130,000",House,2015
487,488,Yvette D Clarke (D-NY),"$51,002","$83,001","$115,000",House,2015
488,489,Dana Rohrabacher (R-Calif),"-$49,999","$77,499","$204,997",House,2015
489,490,Steny H Hoyer (D-Md),"$50,003","$76,001","$102,000",House,2015
490,491,Jose E Serrano (D-NY),"$50,001","$75,000","$100,000",House,2015
491,492,Randy Hultgren (R-Ill),"$50,001","$75,000","$100,000",House,2015
492,493,Seth Moulton (D-Mass),"-$174,973","$71,011","$316,996",House,2015
493,494,Pete Aguilar (D-Calif),"$6,008","$68,504","$131,000",House,2015
494,495,Mike Quigley (D-Ill),"$35,001","$62,500","$90,000",House,2015
495,496,Ron DeSantis (R-Fla),"-$11,996","$54,001","$119,999",House,2015
496,497,Barry Loudermilk (R-Ga),"$17,003","$48,501","$80,000",House,2015
497,498,Jody B Hice (R-Ga),"-$17,996","$48,501","$114,999",House,2015
498,499,Jerrold Nadler (D-NY),"$17,003","$48,501","$80,000",House,2015
499,500,William L Clay Jr. (D-Mo),"$6,006","$48,003","$90,000",House,2015
500,501,Rob Bishop (R-Utah),"$16,002","$40,501","$65,000",House,2015
501,502,Gregg Harper (R-Miss),"-$263,997","$38,000","$339,998",House,2015
502,503,Jaime Herrera Beutler (R-Wash),"$15,001","$32,500","$50,000",House,2015
503,504,Debbie Stabenow (D-Mich),"$15,001","$32,500","$50,000",Senate,2015
504,505,Keith Ellison (D-Minn),"-$11,994","$13,003","$38,000",House,2015
505,506,John Lewis (D-Ga),"$1,005","$10,002","$19,000",House,2015
506,507,Donna Edwards (D-Md),$8,"$4,004","$8,000",House,2015
507,508,Corrine Brown (D-Fla),"-$12,998","$3,501","$20,000",House,2015
508,509,Paul Tonko (D-NY),$1,$500,"$1,000",House,2015
509,510,Gregory W Meeks (D-NY),$0,$0,$0,House,2015
510,511,Hank Johnson (D-Ga),$0,$0,$0,House,2015
511,512,Gwen Moore (D-Wis),$0,$0,$0,House,2015
512,513,Eric Swalwell (D-Calif),"-$45,996",-$498,"$44,999",House,2015
513,514,Joaquin Castro (D-Texas),"-$27,998","-$8,999","$10,000",House,2015
514,515,Louis B Gohmert Jr. (R-Texas),"-$15,000","-$12,500","-$10,000",House,2015
515,516,Sam Johnson (R-Texas),"-$82,997","-$26,499","$29,999",House,2015
516,517,Eliot L Engel (D-NY),"-$182,995","-$31,498","$119,999",House,2015
517,518,Kyrsten Sinema (D-Ariz),"-$50,000","-$32,500","-$15,001",House,2015
518,519,Sean P Duffy (R-Wis),"-$118,997","-$34,499","$49,998",House,2015
519,520,Andre Carson (D-Ind),"-$96,996","-$40,499","$15,998",House,2015
520,521,Steve Scalise (R-La),"-$65,000","-$45,000","-$25,001",House,2015
521,522,Mark Walker (R-NC),"-$98,993","-$53,997","-$9,002",House,2015
522,523,Steve Israel (D-NY),"-$133,998","-$67,000",-$2,House,2015
